cost,costval,income,incomeval,quality,insured,colorhosp,adjudicated_location_id,description,procedure_code
0.6593,23.02,0.39,40583,21.6444,0.1576,1,65,Electrocardiogram tracing,93005
0.6593,23.02,0.39,40583,21.6444,0.1576,2,65,Electrocardiogram tracing,93005
0.6593,23.02,0.39,40583,21.6444,0.1576,2,65,Electrocardiogram tracing,93005
0.6593,23.02,0.39,40583,21.6444,0.1576,3,65,Electrocardiogram tracing,93005
0.6017,21.94,0.39,40921,52.7111,0.6575,4,78,Electrocardiogram tracing,93005
0.6017,29.11,0.58,40921,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7878,21.94,0.39,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7878,29.11,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.3335,17.368333,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.4227,19.618,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.2882,15.285,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7878,29.11,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7878,27.43,0.39,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7505,29.11,0.58,40921,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7505,27.43,0.39,40921,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7505,27.43,0.39,40921,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.9097,52.39,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.9097,52.39,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.7045,24.96,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.1268,7.1,0.39,40921,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.9047,50.62,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
0.9097,52.39,0.58,66092,52.7111,0.6575,5,78,Electrocardiogram tracing,93005
